Date,Ticker,sentiment_score,sentiment_count,announcement_flag,announcement_type,key_headlines,reasoning,source
2025-08-28,PAEL,0.0,1,1,earnings,"['Financial Results for the 2nd Quarter (Half Year) Ended 30-06-2025']
",PSX earnings announcement,psx_announcement
2025-08-29,EFERT,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-08-29,FABL,0.0,1,1,other,"['Transmission of Quarterly Report for the Second Quarter (half year) ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-08-29,NBP,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-08-29,PAEL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended 30-06-2025']
",PSX other announcement,psx_announcement
2025-09-03,INIL,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2025-09-04,LUCK,0.0,1,1,other,"['Notice of Annual General Meeting, Form of Proxy and Ballot Paper - Lucky Cement Limited']
",PSX other announcement,psx_announcement
2025-09-05,LUCK,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended -June 30, 2025 - Lucky Cement Limited']
",PSX other announcement,psx_announcement
2025-09-08,PRL,0.0,1,1,other,"['Transmission of Annual Report for the year ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-09-09,FCCL,0.0,1,1,other,"['Notice of 33rd Annual General Meeting']
",PSX other announcement,psx_announcement
2025-09-10,PPL,0.0,1,1,board,"['Meeting of the Board of Directors and Closed Period']
",PSX board announcement,psx_announcement
2025-09-16,OGDC,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-09-16,TGL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-09-17,CHCC,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2025-09-18,CHCC,0.0,1,1,other,"['Transmission of Annual Financial Statements for the Year Ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-09-18,ILP,0.0,1,1,other,"['Notice of 33rd Annual General Meeting']
",PSX other announcement,psx_announcement
2025-09-19,HUBC,0.0,1,1,other,"['Notice of Annual General Meeting - The Hub Power Company Limited']
",PSX other announcement,psx_announcement
2025-09-22,HUBC,0.0,1,1,other,"['Newspaper Advertisement of the Annual General Meeting Notice - The Hub Power Company Limited']
",PSX other announcement,psx_announcement
2025-09-25,MLCF,0.0,1,1,other,"['Notice of Annual General Meeting 16.10.2025']
",PSX other announcement,psx_announcement
2025-09-26,PSO,0.0,1,1,other,"['Material Information']
",PSX other announcement,psx_announcement
2025-09-29,LUCK,0.0,1,1,other,"['CERTIFIED TRUE COPY OF THE RESOLUTIONS PASSED IN THE 32nd ANNUAL GENERAL MEETING OF LUCKY CEMENT LIMITED U/C 5.6.9.(b) OF PSX REGULATIONS']
",PSX other announcement,psx_announcement
2025-09-30,ATRL,0.0,1,1,other,"['Annual General Meeting - ATRL']
",PSX other announcement,psx_announcement
2025-09-30,TGL,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-01,FCCL,0.0,1,1,other,"['Extract of Resolutions Adopted in 33rd Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-01,PSO,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-02,PSO,0.0,1,1,other,"['Transmission of Annual Report for the year ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-10-03,ATRL,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-03,DGKC,0.0,1,1,other,"['TRANSMISSION OF ANNUAL REPORT FOR THE YEAR ENDED JUNE 30, 2025']
",PSX other announcement,psx_announcement
2025-10-03,OGDC,0.0,1,1,other,"['Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-03,PPL,0.0,1,1,other,"['Notice of Annual General Meeting 2025']
",PSX other announcement,psx_announcement
2025-10-03,UBL,0.0,1,1,board,"['Notice of Board Meeting and Closed Period for the Period Ended Ended September 30, 2025']
",PSX board announcement,psx_announcement
2025-10-06,FCCL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-06,OGDC,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-10-06,POL,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-10-06,PPL,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended 30 June 2025']
",PSX other announcement,psx_announcement
2025-10-06,SEARL,0.0,1,1,other,"['SEARL | The Searle Company Limited Notice of Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-07,SEARL,0.0,1,1,other,"['Transmission of Annual Report for the Year Ended June 30, 2025']
",PSX other announcement,psx_announcement
2025-10-09,CHCC,0.0,1,1,other,"['CERTIFIED COPY OF THE RESOLUTIONS PASSED BY THE MEMBERS OF THE COMPANY AT THE ANNUAL GENERAL MEETING']
",PSX other announcement,psx_announcement
2025-10-10,ILP,0.0,1,1,other,"['Certified Resolution(s) passed at the 33rd Annual General Meeting of Interloop Limited']
",PSX other announcement,psx_announcement
2025-10-10,MLCF,0.0,1,1,board,"['MLCF-Notice of Board Meeting 17.10.2025 to PSX']
",PSX board announcement,psx_announcement
2025-10-10,PAEL,0.0,1,1,other,"['ELECTION OF DIRECTORS - NOTICE UNDER SECTION 159(4) OF THE COMPANIES ACT, 2017']
",PSX other announcement,psx_announcement
2025-10-10,TGL,0.0,1,1,other,"['Corporate Briefing Session 2025']
",PSX other announcement,psx_announcement
2025-10-13,FABL,0.0,1,1,board,"['Board of Directors Meeting of Faysal Bank Limited']
",PSX board announcement,psx_announcement
2025-10-14,BAFL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-14,PRL,0.0,1,1,other,"['Corporate Briefing Session']
",PSX other announcement,psx_announcement
2025-10-15,BAHL,0.0,1,1,board,"['BAHL-NOTICE OF BOARD MEETING FOR THE PERIOD ENDED SEPTEMBER 30, 2025']
",PSX board announcement,psx_announcement
2025-10-15,EFERT,0.0,1,1,earnings,"['Financial Results for the Nine Months Ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-15,HBL,0.0,1,1,earnings,"['Board Meeting for Announcement of Financial Results for the Third Quarter ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-15,HUBC,0.0,1,1,other,"['Certified Copy of the Resolutions Passed by the Members at the Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-15,INIL,0.0,1,1,other,"['ELECTION OF DIRECTORS']
",PSX other announcement,psx_announcement
2025-10-15,MEBL,0.0,1,1,board,"['NOTICE OF BOARD MEETING AND CLOSED PERIOD - MEEZAN BANK LIMITED']
",PSX board announcement,psx_announcement
2025-10-15,UBL,0.0,1,1,earnings,"['Financial Results for the Quarter ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-16,NBP,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-17,CHCC,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-17,MLCF,0.0,1,1,earnings,"['MLCF-Financial Results for the Quarter Ended 30.09.2025']
",PSX earnings announcement,psx_announcement
2025-10-17,SEARL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-17,SYS,0.0,1,1,board,"['Notice of 232nd Board Meeting for the Third Quarter ended 30th September 2025']
",PSX board announcement,psx_announcement
2025-10-20,ATRL,0.0,1,1,board,"['ARL BOARD MEETING AND CLOSED PERIOD']
",PSX board announcement,psx_announcement
2025-10-20,HUBC,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2025-10-20,ILP,0.0,1,1,board,"['Notice of Board Meeting for the First Quarter ended September 30, 2025 / Closed Period']
",PSX board announcement,psx_announcement
2025-10-20,INIL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-20,POL,0.0,1,1,board,"['INTIMATION OF BOARD MEETING & NOTIFICATION OF CLOSED PERIOD']
",PSX board announcement,psx_announcement
2025-10-20,PPL,0.0,1,1,board,"['Meeting of the Board of Directors and Closed Period']
",PSX board announcement,psx_announcement
2025-10-20,PRL,0.0,1,1,earnings,"['Financial Results for the Quarter Ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-20,PSO,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-20,TGL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-21,BAFL,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-21,LUCK,0.0,1,1,board,"['Board Meeting']
",PSX board announcement,psx_announcement
2025-10-21,PAEL,0.0,1,1,other,"['Change of Company Secretary']
",PSX other announcement,psx_announcement
2025-10-22,DGKC,0.0,1,1,board,"['BOARD MEETING']
",PSX board announcement,psx_announcement
2025-10-22,HUBC,0.0,1,1,board,"['Board Meeting - The Hub Power Company Limited']
",PSX board announcement,psx_announcement
2025-10-22,MCB,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE THIRD QUARTER ENDED SEPTEMBER 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-22,OGDC,0.0,1,1,board,"['Board Meeting and Closed Period']
",PSX board announcement,psx_announcement
2025-10-22,PAEL,0.0,1,1,board,"['Board Meeting for the 3rd Quarter ended 30-09-2025 (Un-Audited)']
",PSX board announcement,psx_announcement
2025-10-22,PRL,0.0,1,1,other,"['Presentation on Corporate Briefing Session']
",PSX other announcement,psx_announcement
2025-10-23,BAHL,0.0,1,1,earnings,"['BAHL - FINANCIAL RESULTS FOR THE NINE MONTHS ENDED SEPTEMBER 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-23,FABL,0.0,1,1,earnings,"['Financial Results for the Third Quarter ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-23,HBL,0.0,1,1,earnings,"['Announcement of Financial Results for the Third Quarter Ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-24,BAHL,0.6,1,1,dividend,"['BAHL - Notice of Book Closure For Entitlement of 3rd Interim Cash Dividend For the Quarter Ended September 30, 2025']
",PSX dividend announcement,psx_announcement
2025-10-24,MEBL,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE QUARTER AND NINE MONTHS PERIOD ENDED SEPTEMBER 30, 2025 - MEEZAN BANK LIMITED']
",PSX earnings announcement,psx_announcement
2025-10-24,PSO,0.0,1,1,other,"['Resolutions passed and adopted at the 49th AGM']
",PSX other announcement,psx_announcement
2025-10-24,SEARL,0.0,1,1,earnings,"['Financial Results for the Quarter Ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-27,ATRL,0.0,1,1,other,"['RESOLUTION PASSED IN ANNUAL GENERAL MEETING']
",PSX other announcement,psx_announcement
2025-10-27,CHCC,0.0,1,1,earnings,"['Financial Results for the Quarter Ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-27,FCCL,0.0,1,1,earnings,"['Financial Results for the First Quarter Ended 30th September 2025']
",PSX earnings announcement,psx_announcement
2025-10-27,MLCF,0.0,1,1,other,"['MLCF Transmission of Quarterly Financial Statements for the Period Ended 30.09.2025']
",PSX other announcement,psx_announcement
2025-10-27,OGDC,0.0,1,1,other,"['RESOLUTIONS PASSED BY THE SHAREHOLDERS IN 28th ANNUAL GENERAL MEETING HELD ON OCTOBER 27, 2025']
",PSX other announcement,psx_announcement
2025-10-27,POL,0.0,1,1,other,"['Certified True Copy of Agenda Items Resolved in 74th Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-27,SYS,0.0,1,1,earnings,"['Financial Results for the Quarter Ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-28,ATRL,0.0,1,1,other,"['FINANCIAL RESULT FOR THE FIRST QUARTER ENDED SEPTEMBER 30, 2025']
",PSX other announcement,psx_announcement
2025-10-28,DGKC,0.0,1,1,other,"['Filling of Certified Copy of Resolutions Passed by the Shareholders in their Annual General Meeting (AGM)']
",PSX other announcement,psx_announcement
2025-10-28,FABL,0.0,1,1,other,"['Transmission of Quarterly Report for the Third Quarter ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-28,HUBC,0.6,1,1,dividend,"['Credit of Final Cash Dividend']
",PSX dividend announcement,psx_announcement
2025-10-28,INIL,0.0,1,1,board,"['Board Meeting In Progress']
",PSX board announcement,psx_announcement
2025-10-28,LUCK,0.0,1,1,earnings,"['Financial Results for the 1st Quarter Ended - September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-28,POL,0.0,1,1,earnings,"['Financial Results for the Three Months ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-28,PSO,0.0,1,1,earnings,"['Financial Results for the First Quarter ended September 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-28,TGL,0.0,1,1,other,"['Certified To Be True Copy of Resolutions Passed in the 47th Annual General Meeting']
",PSX other announcement,psx_announcement
2025-10-29,BAFL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,BAHL,0.0,1,1,other,"['BAHL-Transmission of Quarterly Report for the period ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,DGKC,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE 1ST QUARTER ENDED SEPTEMBER 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-29,HBL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,ILP,0.0,1,1,other,"['Transmission of 1st Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,INIL,0.0,1,1,earnings,"['Financial Results for the Quarter Ended 30-09-2025']
",PSX earnings announcement,psx_announcement
2025-10-29,MCB,0.0,1,1,other,"['Transmission of Third Quarterly Financial Statements for the period ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,NBP,0.0,1,1,earnings,"['FINANCIAL RESULTS FOR THE QUARTER ENDED SEPTEMBER 30, 2025']
",PSX earnings announcement,psx_announcement
2025-10-29,OGDC,0.0,1,1,earnings,"['Financial Results for the Quarter Ended September 30 2025']
",PSX earnings announcement,psx_announcement
2025-10-29,PPL,0.0,1,1,earnings,"['Financial Results for the Quarter Ended 30 September 2025']
",PSX earnings announcement,psx_announcement
2025-10-29,PRL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,SEARL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,SYS,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-29,TGL,0.0,1,1,other,"['Transmission of Quarterly Report for the 1st Quarter Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,BAFL,0.0,1,1,other,"['Newspaper clipping - Placement of Financial Statements on the Website of the Bank for quarter ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,CHCC,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,DGKC,0.0,1,1,other,"['Latest List of Directors']
",PSX other announcement,psx_announcement
2025-10-30,EFERT,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,FCCL,0.0,1,1,board,"['Emergent Board Meeting of FCCL']
",PSX board announcement,psx_announcement
2025-10-30,FFC,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025REVOKED']
",PSX other announcement,psx_announcement
2025-10-30,INIL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended 30-09-2025']
",PSX other announcement,psx_announcement
2025-10-30,LUCK,0.0,1,1,other,"['Transmission of Quarterly Report for the period ended - September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,MEBL,0.0,1,1,other,"['TRANSMISSION OF QUARTERLY REPORT OF MEEZAN BANK LIMITED FOR THE PERIOD ENDED SEPTEMBER 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,OGDC,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,PAEL,0.0,1,1,earnings,"['Financial Results for the 3rd Quarter Ended 30-09-2025 (Un-Audited)']
",PSX earnings announcement,psx_announcement
2025-10-30,POL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended 30-09-2025']
",PSX other announcement,psx_announcement
2025-10-30,PPL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended 30 September 2025']
",PSX other announcement,psx_announcement
2025-10-30,PSO,0.0,1,1,other,"['Transmission of Quarterly Report for the period ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-30,UBL,0.0,1,1,other,"['Transmission of Quarterly Report for the Period Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-31,ATRL,0.0,1,1,other,"['Transmission of Quarterly Financial Statements for the period ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-10-31,FFC,0.0,1,1,other,"['Transmission of Quarterly Report - Quarter Ended September 30, 2025']
",PSX other announcement,psx_announcement
2025-11-03,HUBC,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2025-11-06,ATRL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2025-11-06,EFERT,0.6,1,1,dividend,"['Credit of third interim dividend']
",PSX dividend announcement,psx_announcement
2025-11-06,PAEL,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2025-11-06,PRL,0.0,1,1,earnings,"['Board Meeting other than Financial Results']
",PSX earnings announcement,psx_announcement
2025-11-06,PSO,0.0,1,1,other,"['Appointment of Member - Board of Management']
",PSX other announcement,psx_announcement
2025-11-07,DGKC,0.6,1,1,dividend,"['CREDIT OF 20% FINAL CASH DIVIDEND']
",PSX dividend announcement,psx_announcement
2025-11-07,ILP,0.0,1,1,other,"['Disclosure of Interest by a Director CEO, or Executive of a listed company and their Spouses and the Substantial Shareholders u/c 5.6.1.(d) of PSX Reg']
",PSX other announcement,psx_announcement
2025-11-11,BAHL,0.6,1,1,dividend,"['BAHL - Credit of 3rd Interim Cash Dividend']
",PSX dividend announcement,psx_announcement
2025-11-12,MCB,0.6,1,1,dividend,"['Text of Advertisement Prior to Publication - Credit of Third Interim Cash Dividend (D-91) 2025']
",PSX dividend announcement,psx_announcement
2025-11-12,MLCF,0.0,1,1,earnings,"['MLCF-Board Meeting other than Financial Results 13.11.2025']
",PSX earnings announcement,psx_announcement
2025-11-13,HBL,0.6,1,1,dividend,"['Newspaper Advertisement for Credit of Third Interim Cash Dividend D-2025 (III)']
",PSX dividend announcement,psx_announcement
2025-11-14,BAHL,0.0,1,1,other,"['CORPORATE BRIEFING SESSION - BANK AL HABIB LIMITED']
",PSX other announcement,psx_announcement
2025-11-14,HUBC,0.0,1,1,other,"['Disclosure of Material Information']
",PSX other announcement,psx_announcement
2025-11-17,BAFL,0.6,1,1,dividend,"['Disbursement/Credit of Third Interim Cash Dividend (D-32) @ Rs 2.5/- per share (i.e. 25%)']
",PSX dividend announcement,psx_announcement
2025-11-17,FABL,0.6,1,1,dividend,"['Credit of Interim Cash Dividend for the Third Quarter ended September 30, 2025']
",PSX dividend announcement,psx_announcement
2025-11-17,HBL,0.0,1,1,other,"['Corporate Briefing Session of Habib Bank Limited']
",PSX other announcement,psx_announcement
2025-11-17,POL,0.0,1,1,other,"['Presentation of Corporate Briefing Session-2025']
",PSX other announcement,psx_announcement
